T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,6,8,12,16,20,41,67,86,123,176,219,304,384,511,700,874,1121,1412,1666,2022,2342,2543,2750,2993,3149,3507,3956,4289,4880,5692,6879,8001,9565,11664,13450,15948,18008,19504,21691,21733,19845,19095,17797,17128,16671,16210,14572,13222,12147,10949,9895,9516,8785,7848,7055,6575,6028,5428,5225,4945,4430,4011,3599,3438,3127,2943,2745,2437,2180,2087,1861,1716,1581,1446,1303,1169,1091,1019,922,825,743,676,615,585,539,514,488,449,409,371,344,321,295,281,244,
1,1,2,2,6,8,12,16,20,41,67,86,123,176,219,304,384,511,700,874,1121,1412,1666,2022,2342,2543,2750,2993,3149,3507,3956,4289,4880,5692,6879,8001,9565,11664,13450,15948,18008,19504,21691,21733,19845,19095,17797,17128,16671,16210,14572,13222,12147,10949,9895,9516,8785,7848,7055,6575,6028,5428,5225,4945,4430,4011,3599,3438,3127,2943,2745,2437,2180,2087,1861,1716,1581,1446,1303,1169,1091,1019,922,825,743,676,615,585,539,514,488,449,409,371,344,321,295,281,244,
1,1,1,2,2,5,10,11,14,24,37,51,83,138,217,282,417,564,752,1010,1187,1402,1561,1844,2216,2410,2667,2986,3378,3526,4013,4330,4598,5763,7005,8919,10949,13134,14997,16461,17496,17544,16603,14866,13322,12365,11774,11018,10131,9614,8695,7830,6981,6243,5671,5181,4760,4341,4037,3702,3427,3110,2889,2569,2303,2096,1894,1748,1617,1457,1334,1200,1094,987,884,787,716,671,620,569,537,507,468,431,433,424,420,406,390,376,345,311,288,282,261,238,226,215,199,
1,1,1,2,2,5,10,11,14,24,37,51,83,138,217,282,417,564,752,1010,1187,1402,1561,1844,2216,2410,2667,2986,3378,3526,4013,4330,4598,5763,7005,8919,10949,13134,14997,16461,17496,17544,16603,14866,13322,12365,11774,11018,10131,9614,8695,7830,6981,6243,5671,5181,4760,4341,4037,3702,3427,3110,2889,2569,2303,2096,1894,1748,1617,1457,1334,1200,1094,987,884,787,716,671,620,569,537,507,468,431,433,424,420,406,390,376,345,311,288,282,261,238,226,215,199,
1,1,1,2,2,5,10,11,14,24,37,51,83,138,217,282,417,564,752,1010,1187,1402,1561,1844,2216,2410,2667,2986,3378,3526,4013,4330,4598,5763,7005,8919,10949,13134,14997,16461,17496,17544,16603,14866,13322,12365,11774,11018,10131,9614,8695,7830,6981,6243,5671,5181,4760,4341,4037,3702,3427,3110,2889,2569,2303,2096,1894,1748,1617,1457,1334,1200,1094,987,884,787,716,671,620,569,537,507,468,431,433,424,420,406,390,376,345,311,288,282,261,238,226,215,199,
1,1,1,2,2,5,10,11,14,24,37,51,83,138,217,282,417,564,752,1010,1187,1402,1561,1844,2216,2410,2667,2986,3378,3526,4013,4330,4598,5763,7005,8919,10949,13134,14997,16461,17496,17544,16603,14866,13322,12365,11774,11018,10131,9614,8695,7830,6981,6243,5671,5181,4760,4341,4037,3702,3427,3110,2889,2569,2303,2096,1894,1748,1617,1457,1334,1200,1094,987,884,787,716,671,620,569,537,507,468,431,433,424,420,406,390,376,345,311,288,282,261,238,226,215,199,
1,1,1,2,2,5,10,11,14,24,37,51,83,138,217,282,417,564,752,1010,1187,1402,1561,1844,2216,2410,2667,2986,3378,3526,4013,4330,4598,5763,7005,8919,10949,13134,14997,16461,17496,17544,16603,14866,13322,12365,11774,11018,10131,9614,8695,7830,6981,6243,5671,5181,4760,4341,4037,3702,3427,3110,2889,2569,2303,2096,1894,1748,1617,1457,1334,1200,1094,987,884,787,716,671,620,569,537,507,468,431,433,424,420,406,390,376,345,311,288,282,261,238,226,215,199,
1,1,1,2,2,5,10,11,14,24,37,51,83,138,217,282,417,564,752,1010,1187,1402,1561,1844,2216,2410,2667,2986,3378,3526,4013,4330,4598,5763,7005,8919,10949,13134,14997,16461,17496,17544,16603,14866,13322,12365,11774,11018,10131,9614,8695,7830,6981,6243,5671,5181,4760,4341,4037,3702,3427,3110,2889,2569,2303,2096,1894,1748,1617,1457,1334,1200,1094,987,884,787,716,671,620,569,537,507,468,431,433,424,420,406,390,376,345,311,288,282,261,238,226,215,199,
1,1,1,2,2,5,10,11,14,24,37,51,83,138,217,282,417,564,752,1010,1187,1402,1561,1844,2216,2410,2667,2986,3378,3526,4013,4330,4598,5763,7005,8919,10949,13134,14997,16461,17496,17544,16603,14866,13322,12365,11774,11018,10131,9614,8695,7830,6981,6243,5671,5181,4760,4341,4037,3702,3427,3110,2889,2569,2303,2096,1894,1748,1617,1457,1334,1200,1094,987,884,787,716,671,620,569,537,507,468,431,433,424,420,406,390,376,345,311,288,282,261,238,226,215,199,
1,1,1,2,2,5,10,11,14,24,37,51,83,138,217,282,417,564,752,1010,1187,1402,1561,1844,2216,2410,2667,2986,3378,3526,4013,4330,4598,5763,7005,8919,10949,13134,14997,16461,17496,17544,16603,14866,13322,12365,11774,11018,10131,9614,8695,7830,6981,6243,5671,5181,4760,4341,4037,3702,3427,3110,2889,2569,2303,2096,1894,1748,1617,1457,1334,1200,1094,987,884,787,716,671,620,569,537,507,468,431,433,424,420,406,390,376,345,311,288,282,261,238,226,215,199,
