T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
507,530,557,569,606,645,672,687,705,731,756,778,803,821,853,874,902,928,964,995,1030,1058,1079,1109,1127,1169,1192,1229,1261,1282,1303,1344,1365,1380,1409,1426,1443,1462,1485,1508,1525,1550,1567,1589,1602,1625,1670,1699,1730,1770,1801,1829,1867,1885,1892,1904,1913,1955,2011,2046,2089,2137,2195,2224,2291,2356,2426,2473,2530,2572,2612,2638,2663,2717,2738,2762,2778,2798,2814,2816,2820,2813,2806,2793,2781,2760,2733,2713,2704,2682,2656,2620,2590,2559,2539,2530,2514,2495,2477,2452,2436,2414,2403,2388,2375,2345,2331,2311,2287,2263,2239,2228,2214,2196,2170,2145,2127,2111,2099,2069,2050,2031,2017,2005,2000,1988,1989,1978,1971,1971,1958,1949,1929,1914,1902,1891,1875,1858,1846,1841,1836,1828,1838,1837,1828,1849,1859,1857,1853,1858,1860,1865,1850,
467,485,503,517,550,579,611,630,647,668,702,734,775,813,844,864,903,919,953,994,1005,1036,1057,1076,1103,1127,1144,1161,1176,1210,1227,1251,1271,1283,1306,1322,1353,1366,1409,1449,1463,1474,1494,1509,1517,1525,1526,1532,1543,1560,1575,1589,1597,1626,1637,1636,1690,1742,1809,1850,1898,1937,1957,1984,2026,2088,2130,2147,2190,2234,2271,2316,2368,2403,2439,2478,2512,2521,2527,2518,2509,2497,2495,2487,2472,2461,2452,2438,2413,2391,2376,2346,2328,2302,2281,2258,2241,2222,2205,2192,2178,2164,2152,2130,2113,2094,2074,2062,2064,2057,2042,2030,2022,2010,2007,1991,1971,1950,1935,1927,1910,1890,1872,1850,1844,1833,1829,1813,1801,1793,1778,1770,1755,1753,1737,1727,1720,1714,1707,1693,1685,1675,1677,1678,1679,1685,1677,1680,1688,1703,1717,1727,1754,
541,561,588,603,629,658,686,716,737,766,784,809,838,861,897,914,956,994,1027,1050,1083,1119,1154,1188,1228,1267,1293,1326,1377,1415,1441,1476,1493,1505,1540,1568,1589,1603,1626,1651,1680,1710,1733,1748,1772,1806,1826,1858,1893,1927,1940,1944,1949,1939,1989,2026,2067,2086,2128,2149,2155,2164,2175,2190,2189,2194,2214,2231,2246,2257,2247,2228,2209,2174,2162,2157,2129,2114,2105,2083,2061,2027,2013,1992,1975,1959,1949,1936,1912,1884,1879,1871,1849,1830,1808,1790,1779,1754,1734,1715,1701,1692,1690,1673,1654,1644,1640,1642,1636,1630,1616,1603,1601,1594,1576,1560,1550,1539,1535,1517,1505,1502,1489,1481,1486,1473,1470,1461,1456,1458,1443,1452,1453,1444,1454,1459,1463,1472,1478,1484,1484,1496,1517,1531,1523,1528,1535,1535,1540,1560,1578,1581,1591,
495,521,555,583,599,627,644,672,696,715,740,760,788,814,837,861,887,908,922,951,970,989,1029,1062,1077,1098,1119,1147,1169,1173,1189,1208,1213,1229,1241,1250,1257,1263,1273,1284,1294,1300,1303,1314,1316,1325,1331,1331,1333,1365,1409,1439,1461,1498,1520,1561,1597,1630,1650,1657,1664,1682,1712,1737,1762,1791,1805,1826,1833,1845,1856,1856,1872,1874,1873,1864,1851,1853,1847,1844,1836,1816,1798,1769,1749,1725,1704,1688,1680,1664,1648,1630,1616,1588,1571,1550,1536,1523,1512,1504,1479,1459,1452,1445,1438,1425,1414,1405,1398,1393,1378,1382,1381,1365,1345,1342,1331,1325,1316,1311,1316,1313,1313,1315,1315,1323,1324,1321,1317,1325,1321,1322,1321,1319,1319,1311,1289,1281,1267,1262,1248,1228,1233,1237,1238,1250,1257,1270,1305,1324,1346,1360,1381,
495,521,555,583,599,627,644,672,696,715,740,760,788,814,837,861,887,908,922,951,970,989,1029,1062,1077,1098,1119,1147,1169,1173,1189,1208,1213,1229,1241,1250,1257,1263,1273,1284,1294,1300,1303,1314,1316,1325,1331,1331,1333,1365,1409,1439,1461,1498,1520,1561,1597,1630,1650,1657,1664,1682,1712,1737,1762,1791,1805,1826,1833,1845,1856,1856,1872,1874,1873,1864,1851,1853,1847,1844,1836,1816,1798,1769,1749,1725,1704,1688,1680,1664,1648,1630,1616,1588,1571,1550,1536,1523,1512,1504,1479,1459,1452,1445,1438,1425,1414,1405,1398,1393,1378,1382,1381,1365,1345,1342,1331,1325,1316,1311,1316,1313,1313,1315,1315,1323,1324,1321,1317,1325,1321,1322,1321,1319,1319,1311,1289,1281,1267,1262,1248,1228,1233,1237,1238,1250,1257,1270,1305,1324,1346,1360,1381,
495,521,555,583,599,627,644,672,696,715,740,760,788,814,837,861,887,908,922,951,970,989,1029,1062,1077,1098,1119,1147,1169,1173,1189,1208,1213,1229,1241,1250,1257,1263,1273,1284,1294,1300,1303,1314,1316,1325,1331,1331,1333,1365,1409,1439,1461,1498,1520,1561,1597,1630,1650,1657,1664,1682,1712,1737,1762,1791,1805,1826,1833,1845,1856,1856,1872,1874,1873,1864,1851,1853,1847,1844,1836,1816,1798,1769,1749,1725,1704,1688,1680,1664,1648,1630,1616,1588,1571,1550,1536,1523,1512,1504,1479,1459,1452,1445,1438,1425,1414,1405,1398,1393,1378,1382,1381,1365,1345,1342,1331,1325,1316,1311,1316,1313,1313,1315,1315,1323,1324,1321,1317,1325,1321,1322,1321,1319,1319,1311,1289,1281,1267,1262,1248,1228,1233,1237,1238,1250,1257,1270,1305,1324,1346,1360,1381,
495,521,555,583,599,627,644,672,696,715,740,760,788,814,837,861,887,908,922,951,970,989,1029,1062,1077,1098,1119,1147,1169,1173,1189,1208,1213,1229,1241,1250,1257,1263,1273,1284,1294,1300,1303,1314,1316,1325,1331,1331,1333,1365,1409,1439,1461,1498,1520,1561,1597,1630,1650,1657,1664,1682,1712,1737,1762,1791,1805,1826,1833,1845,1856,1856,1872,1874,1873,1864,1851,1853,1847,1844,1836,1816,1798,1769,1749,1725,1704,1688,1680,1664,1648,1630,1616,1588,1571,1550,1536,1523,1512,1504,1479,1459,1452,1445,1438,1425,1414,1405,1398,1393,1378,1382,1381,1365,1345,1342,1331,1325,1316,1311,1316,1313,1313,1315,1315,1323,1324,1321,1317,1325,1321,1322,1321,1319,1319,1311,1289,1281,1267,1262,1248,1228,1233,1237,1238,1250,1257,1270,1305,1324,1346,1360,1381,
495,521,555,583,599,627,644,672,696,715,740,760,788,814,837,861,887,908,922,951,970,989,1029,1062,1077,1098,1119,1147,1169,1173,1189,1208,1213,1229,1241,1250,1257,1263,1273,1284,1294,1300,1303,1314,1316,1325,1331,1331,1333,1365,1409,1439,1461,1498,1520,1561,1597,1630,1650,1657,1664,1682,1712,1737,1762,1791,1805,1826,1833,1845,1856,1856,1872,1874,1873,1864,1851,1853,1847,1844,1836,1816,1798,1769,1749,1725,1704,1688,1680,1664,1648,1630,1616,1588,1571,1550,1536,1523,1512,1504,1479,1459,1452,1445,1438,1425,1414,1405,1398,1393,1378,1382,1381,1365,1345,1342,1331,1325,1316,1311,1316,1313,1313,1315,1315,1323,1324,1321,1317,1325,1321,1322,1321,1319,1319,1311,1289,1281,1267,1262,1248,1228,1233,1237,1238,1250,1257,1270,1305,1324,1346,1360,1381,
495,521,555,583,599,627,644,672,696,715,740,760,788,814,837,861,887,908,922,951,970,989,1029,1062,1077,1098,1119,1147,1169,1173,1189,1208,1213,1229,1241,1250,1257,1263,1273,1284,1294,1300,1303,1314,1316,1325,1331,1331,1333,1365,1409,1439,1461,1498,1520,1561,1597,1630,1650,1657,1664,1682,1712,1737,1762,1791,1805,1826,1833,1845,1856,1856,1872,1874,1873,1864,1851,1853,1847,1844,1836,1816,1798,1769,1749,1725,1704,1688,1680,1664,1648,1630,1616,1588,1571,1550,1536,1523,1512,1504,1479,1459,1452,1445,1438,1425,1414,1405,1398,1393,1378,1382,1381,1365,1345,1342,1331,1325,1316,1311,1316,1313,1313,1315,1315,1323,1324,1321,1317,1325,1321,1322,1321,1319,1319,1311,1289,1281,1267,1262,1248,1228,1233,1237,1238,1250,1257,1270,1305,1324,1346,1360,1381,
495,521,555,583,599,627,644,672,696,715,740,760,788,814,837,861,887,908,922,951,970,989,1029,1062,1077,1098,1119,1147,1169,1173,1189,1208,1213,1229,1241,1250,1257,1263,1273,1284,1294,1300,1303,1314,1316,1325,1331,1331,1333,1365,1409,1439,1461,1498,1520,1561,1597,1630,1650,1657,1664,1682,1712,1737,1762,1791,1805,1826,1833,1845,1856,1856,1872,1874,1873,1864,1851,1853,1847,1844,1836,1816,1798,1769,1749,1725,1704,1688,1680,1664,1648,1630,1616,1588,1571,1550,1536,1523,1512,1504,1479,1459,1452,1445,1438,1425,1414,1405,1398,1393,1378,1382,1381,1365,1345,1342,1331,1325,1316,1311,1316,1313,1313,1315,1315,1323,1324,1321,1317,1325,1321,1322,1321,1319,1319,1311,1289,1281,1267,1262,1248,1228,1233,1237,1238,1250,1257,1270,1305,1324,1346,1360,1381,
495,521,555,583,599,627,644,672,696,715,740,760,788,814,837,861,887,908,922,951,970,989,1029,1062,1077,1098,1119,1147,1169,1173,1189,1208,1213,1229,1241,1250,1257,1263,1273,1284,1294,1300,1303,1314,1316,1325,1331,1331,1333,1365,1409,1439,1461,1498,1520,1561,1597,1630,1650,1657,1664,1682,1712,1737,1762,1791,1805,1826,1833,1845,1856,1856,1872,1874,1873,1864,1851,1853,1847,1844,1836,1816,1798,1769,1749,1725,1704,1688,1680,1664,1648,1630,1616,1588,1571,1550,1536,1523,1512,1504,1479,1459,1452,1445,1438,1425,1414,1405,1398,1393,1378,1382,1381,1365,1345,1342,1331,1325,1316,1311,1316,1313,1313,1315,1315,1323,1324,1321,1317,1325,1321,1322,1321,1319,1319,1311,1289,1281,1267,1262,1248,1228,1233,1237,1238,1250,1257,1270,1305,1324,1346,1360,1381,
