T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
507,606,725,831,943,1081,1234,1411,1621,1866,2088,2343,2612,2876,3201,3603,3912,4246,4602,4993,5432,5784,5977,6086,6228,6376,6480,6581,6837,7044,7220,7295,7287,7326,7305,7405,7273,7032,6803,6594,6405,6266,6177,6093,5995,5919,5841,5766,5665,5639,5550,5491,5441,5312,5226,5398,5592,5752,5870,5960,5967,6031,6012,5972,5821,5672,5484,5286,5096,4936,4820,4640,4478,4308,4211,4096,3965,3806,3643,3506,3367,3216,3104,3002,2864,2725,2603,2504,2344,2236,2117,2034,1941,1844,1753,1689,1671,1605,1562,1526,1497,1465,1429,1400,1372,1327,1287,1246,1207,1186,1151,1140,1103,1084,1083,1067,1042,1029,999,973,978,958,951,948,945,918,911,886,884,889,883,897,910,926,924,932,945,946,965,977,980,983,1006,996,1003,1025,1011,1017,1030,1055,1081,1138,1204,
533,602,692,792,892,999,1112,1245,1394,1520,1687,1836,1970,2117,2295,2462,2642,2831,2992,3181,3357,3538,3661,3732,3851,4006,4095,4255,4356,4393,4415,4469,4496,4456,4414,4387,4310,4279,4252,4188,4195,4163,4193,4230,4218,4218,4202,4175,4186,4283,4365,4396,4501,4599,4723,4801,4844,4871,4833,4739,4566,4476,4353,4227,4075,3965,3795,3674,3588,3516,3482,3464,3451,3391,3334,3286,3201,3175,3129,3108,3020,2945,2878,2791,2724,2655,2563,2497,2420,2346,2243,2127,2050,1970,1886,1799,1747,1709,1658,1601,1564,1520,1526,1516,1496,1444,1411,1394,1361,1338,1310,1282,1268,1260,1262,1275,1264,1244,1238,1233,1217,1211,1203,1204,1212,1223,1215,1205,1210,1225,1230,1259,1280,1283,1294,1317,1319,1319,1333,1347,1367,1413,1447,1486,1521,1535,1569,1590,1625,1630,1655,1649,1661,
545,601,642,674,714,786,835,879,924,942,985,1010,1042,1096,1115,1120,1139,1124,1126,1143,1152,1152,1151,1149,1166,1184,1194,1181,1185,1181,1152,1153,1126,1103,1091,1078,1080,1065,1031,994,982,970,956,927,907,946,998,1019,1049,1084,1123,1165,1210,1251,1276,1300,1346,1371,1383,1404,1399,1411,1390,1392,1351,1328,1307,1272,1219,1179,1158,1136,1100,1076,1053,1055,1028,1025,1009,979,954,920,899,881,852,832,803,801,786,756,736,724,705,678,660,641,627,614,592,570,557,547,536,523,509,500,494,496,507,517,518,537,548,540,540,539,535,535,542,542,538,533,548,559,582,602,599,592,614,625,633,659,678,687,694,723,740,792,826,877,938,998,1039,1108,1150,1197,1261,1362,1457,1558,1700,1869,1997,
545,601,642,674,714,786,835,879,924,942,985,1010,1042,1096,1115,1120,1139,1124,1126,1143,1152,1152,1151,1149,1166,1184,1194,1181,1185,1181,1152,1153,1126,1103,1091,1078,1080,1065,1031,994,982,970,956,927,907,946,998,1019,1049,1084,1123,1165,1210,1251,1276,1300,1346,1371,1383,1404,1399,1411,1390,1392,1351,1328,1307,1272,1219,1179,1158,1136,1100,1076,1053,1055,1028,1025,1009,979,954,920,899,881,852,832,803,801,786,756,736,724,705,678,660,641,627,614,592,570,557,547,536,523,509,500,494,496,507,517,518,537,548,540,540,539,535,535,542,542,538,533,548,559,582,602,599,592,614,625,633,659,678,687,694,723,740,792,826,877,938,998,1039,1108,1150,1197,1261,1362,1457,1558,1700,1869,1997,
545,601,642,674,714,786,835,879,924,942,985,1010,1042,1096,1115,1120,1139,1124,1126,1143,1152,1152,1151,1149,1166,1184,1194,1181,1185,1181,1152,1153,1126,1103,1091,1078,1080,1065,1031,994,982,970,956,927,907,946,998,1019,1049,1084,1123,1165,1210,1251,1276,1300,1346,1371,1383,1404,1399,1411,1390,1392,1351,1328,1307,1272,1219,1179,1158,1136,1100,1076,1053,1055,1028,1025,1009,979,954,920,899,881,852,832,803,801,786,756,736,724,705,678,660,641,627,614,592,570,557,547,536,523,509,500,494,496,507,517,518,537,548,540,540,539,535,535,542,542,538,533,548,559,582,602,599,592,614,625,633,659,678,687,694,723,740,792,826,877,938,998,1039,1108,1150,1197,1261,1362,1457,1558,1700,1869,1997,
489,525,553,587,603,636,653,667,687,704,704,702,684,710,703,705,690,676,678,697,696,691,693,684,660,660,663,668,652,646,644,639,662,661,657,660,647,633,625,626,641,639,665,715,738,753,776,796,862,923,1006,1057,1129,1184,1239,1261,1318,1395,1447,1475,1540,1586,1632,1654,1703,1734,1784,1842,1895,1958,2030,2059,2116,2163,2195,2190,2239,2238,2269,2222,2170,2123,2066,2048,2014,1962,1891,1833,1747,1689,1636,1593,1536,1482,1430,1400,1373,1341,1304,1270,1234,1211,1191,1187,1153,1149,1139,1118,1102,1086,1052,1004,989,944,909,878,854,844,817,805,803,799,807,826,851,869,887,912,911,931,938,940,937,921,914,941,953,975,1007,1017,1005,987,986,993,999,982,988,1023,1001,1008,1016,1010,1022,
495,517,563,596,627,659,684,717,747,755,786,789,806,822,829,847,868,874,860,890,879,886,915,921,898,896,879,859,835,825,805,769,741,718,687,672,635,614,593,585,570,558,566,572,568,569,568,570,566,633,724,799,878,932,988,1032,1110,1179,1225,1283,1348,1383,1438,1490,1508,1551,1543,1535,1537,1537,1514,1488,1436,1427,1400,1373,1348,1324,1315,1272,1234,1184,1124,1094,1047,991,933,902,848,798,758,716,679,644,613,589,568,554,535,540,537,544,525,521,505,489,469,461,451,449,434,431,439,454,441,451,449,456,469,487,503,518,533,568,592,583,618,626,642,656,665,682,693,705,722,751,785,801,821,818,852,866,897,903,900,900,921,938,941,961,961,974,1006,
451,467,487,496,511,526,545,560,574,582,598,619,634,633,651,664,679,701,737,774,805,823,850,856,833,825,816,821,816,804,817,842,839,848,833,824,801,784,774,771,777,774,755,752,736,721,685,683,686,692,722,729,756,759,793,822,841,849,887,907,922,963,972,995,995,989,1004,991,990,971,941,906,882,863,827,804,793,770,749,713,696,665,656,638,619,588,577,551,516,499,499,486,467,459,449,458,464,466,455,455,457,463,466,470,477,462,471,479,474,478,484,481,475,490,495,491,497,515,521,542,529,518,504,513,507,509,495,486,487,479,507,527,513,519,529,535,547,557,564,575,581,589,597,619,620,632,651,674,702,721,752,784,836,
451,467,487,496,511,526,545,560,574,582,598,619,634,633,651,664,679,701,737,774,805,823,850,856,833,825,816,821,816,804,817,842,839,848,833,824,801,784,774,771,777,774,755,752,736,721,685,683,686,692,722,729,756,759,793,822,841,849,887,907,922,963,972,995,995,989,1004,991,990,971,941,906,882,863,827,804,793,770,749,713,696,665,656,638,619,588,577,551,516,499,499,486,467,459,449,458,464,466,455,455,457,463,466,470,477,462,471,479,474,478,484,481,475,490,495,491,497,515,521,542,529,518,504,513,507,509,495,486,487,479,507,527,513,519,529,535,547,557,564,575,581,589,597,619,620,632,651,674,702,721,752,784,836,
552,570,566,565,566,553,550,543,529,537,543,533,530,530,523,529,529,552,556,592,613,611,599,597,606,602,598,618,608,586,569,548,526,503,491,481,471,467,472,461,449,455,450,447,449,445,470,512,546,592,634,688,735,779,826,877,929,961,1034,1063,1112,1121,1150,1159,1165,1184,1177,1182,1164,1184,1174,1148,1127,1114,1061,1024,1001,976,942,903,853,846,794,749,761,731,721,669,622,594,562,525,542,525,518,495,491,485,469,469,471,472,484,484,502,522,544,552,562,570,607,640,674,705,702,721,719,739,730,734,723,738,756,770,747,755,761,758,797,787,816,813,811,823,843,841,859,886,884,890,942,1012,1076,1143,1213,1277,1327,1372,1441,1558,1668,1755,1890,
